Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD000123,2025-06-16,C00626,Nora Wright,nora.wright626@example.com,Germany,Saxony,P024,Football,SPORTS,Outdoor,1,30.99,0.2,24.79,14.73,10.06,Cash On Delivery,Mobile,Mobile App,Delivered,1
ORD000124,2024-02-09,C00204,Liam Lee,liam.lee204@example.com,Uae,Abu Dhabi,P022,Yoga Mat,SPORTS,Fitness,5,25.6,0,128,56.53,71.47,Credit Card,Mobile,Website,Delivered,4
ORD000125,2024-10-06,C00526,Henry Garcia,henry.garcia526@example.com,Usa,California,P026,Water Bottle,SPORTS,Accessories,3,17.36,0.05,49.48,22.14,27.34,Credit Card,Mobile,Website,Shipped,0
ORD000126,2024-06-07,C00514,Elijah King,elijah.king514@example.com,Uk,Scotland,P032,Data Analytics Book,BOOKS,Education,2,49.23,0.1,88.61,48.01,40.6,Debit Card,Desktop,Mobile App,Delivered,3
ORD000127,2026-03-23,C00559,Grace Hall,grace.hall559@example.com,Uae,Sharjah,P015,Backpack,FASHION,Bags,2,46.14,0,92.28,47.7,44.58,Credit Card,Desktop,Mobile App,Delivered,4
ORD000128,2024-04-29,C01598,Nora Moore,nora.moore1598@example.com,India,Tamil Nadu,P012,Cotton T-Shirt,FASHION,Apparel,2,21.8,0.05,41.42,20.11,21.31,Paypal,Mobile,Website,Delivered,4
ORD000129,2024-07-29,C00874,Daniel Moore,daniel.moore874@example.com,Uk,Scotland,P031,Novel Set,BOOKS,Fiction,2,41.07,0.1,73.93,40.96,32.97,Debit Card,Mobile,Mobile App,Shipped,0
ORD000130,2026-01-26,C00022,Nora King,nora.king22@example.com,Canada,Alberta,P003,Smart Watch,ELECTRONICS,Wearables,1,123.2,0.15,104.72,81.28,23.44,Debit Card,Mobile,Website,Delivered,1
ORD000131,2026-07-02,C00159,Noah Clark,noah.clark159@example.com,Germany,Saxony,P019,Knife Set,HOME & KITCHEN,Cookware,1,57.81,0,57.81,33.44,24.37,Paypal,Desktop,Mobile App,Processing,0
ORD000132,2026-02-08,C01364,Charlotte Wright,missing@example.com,Uk,England,P001,Wireless Headphones,ELECTRONICS,Audio,4,83.77,0,335.08,213.65,121.43,Debit Card,Desktop,Website,Delivered,4
ORD000133,2026-04-09,C00052,Lucas Young,lucas.young52@example.com,Uae,Abu Dhabi,P023,Dumbbell Set,SPORTS,Fitness,2,77.84,0.1,140.11,92.56,47.55,Cash On Delivery,Mobile,Mobile App,Delivered,4
ORD000134,2024-01-15,C01283,Nora Lewis,nora.lewis1283@example.com,France,Normandy,P012,Cotton T-Shirt,FASHION,Apparel,1,22.08,0.05,20.98,10.16,10.82,Credit Card,Desktop,Website,Delivered,4
ORD000135,2025-05-21,C00476,Henry Wright,henry.wright476@example.com,Canada,Quebec,P005,Laptop Stand,ELECTRONICS,Accessories,1,42.43,0,42.43,21.97,20.46,Cash On Delivery,Mobile,Mobile App,Shipped,0
ORD000136,2025-03-29,C00455,Ethan Johnson,ethan.johnson455@example.com,Canada,Alberta,P027,Face Serum,BEAUTY,Skin Care,3,33.45,0,100.35,42.44,57.91,Credit Card,Mobile,Social Commerce,Processing,0
ORD000137,2024-06-23,C00856,Zoe Wilson,zoe.wilson856@example.com,India,Maharashtra,P003,Smart Watch,ELECTRONICS,Wearables,1,125.42,0.1,112.88,85.56,27.32,Credit Card,Mobile,Marketplace,Delivered,5
ORD000138,2025-09-16,C01161,Zoe King,zoe.king1161@example.com,Canada,Quebec,P035,Remote Control Car,TOYS,Vehicles,6,41.64,0.05,237.35,145.96,91.39,Debit Card,Mobile,Marketplace,Delivered,3
ORD000139,2024-03-18,C01391,Olivia Moore,missing@example.com,Uae,Dubai,P024,Football,SPORTS,Outdoor,4,28.83,0.1,103.79,55.2,48.59,Cash On Delivery,Mobile,Website,Delivered,2
ORD000140,2024-08-08,C01332,Elijah Williams,elijah.williams1332@example.com,France,Occitanie,P020,Storage Boxes,HOME & KITCHEN,Storage,1,28.58,0.05,27.15,13.84,13.31,Debit Card,Mobile,Social Commerce,Shipped,0
ORD000141,2026-07-29,C00743,Grace Taylor,grace.taylor743@example.com,France,Occitanie,P033,Cookbook,BOOKS,Lifestyle,3,32.16,0.05,91.66,45.79,45.87,Credit Card,Tablet,Website,Delivered,5
ORD000142,2026-07-08,C00802,James Garcia,james.garcia802@example.com,France,Ile-de-France,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,34.41,0.15,29.25,17.28,11.97,Debit Card,Desktop,Website,Shipped,0
ORD000143,2026-01-01,C00765,Emma Wilson,emma.wilson765@example.com,Usa,Florida,P009,Running Shoes,FASHION,Footwear,1,77.1,0,77.1,43.85,33.25,Credit Card,Mobile,Mobile App,Delivered,3
ORD000144,2024-10-21,C01366,Emma Wilson,emma.wilson1366@example.com,Canada,Quebec,P007,Wireless Mouse,ELECTRONICS,Computers,1,35.04,0.05,33.29,17.77,15.52,Paypal,Desktop,Website,Delivered,1
ORD000145,2025-01-24,C00110,James Walker,james.walker110@example.com,Uk,Scotland,P019,Knife Set,HOME & KITCHEN,Cookware,1,58.23,0.15,49.5,33.76,15.74,Debit Card,Mobile,Marketplace,Delivered,1
ORD000146,2026-01-13,C01013,Henry Lewis,henry.lewis1013@example.com,Australia,New South Wales,P026,Water Bottle,SPORTS,Accessories,3,17.55,0.2,42.12,23.33,18.79,Credit Card,Mobile,Website,Delivered,3
ORD000147,2024-10-26,C01796,Charlotte Wilson,charlotte.wilson1796@example.com,Uae,Sharjah,P031,Novel Set,BOOKS,Fiction,2,39.13,0.05,74.35,39.6,34.75,Debit Card,Tablet,Mobile App,Delivered,2
ORD000148,2025-02-21,C00582,Sophia Patel,sophia.patel582@example.com,Germany,Berlin,P028,Moisturizer,BEAUTY,Skin Care,5,24.03,0.15,102.13,46.38,55.75,Cash On Delivery,Mobile,Marketplace,Delivered,4
ORD000149,2024-03-03,C01070,Aarav Hall,aarav.hall1070@example.com,Germany,Berlin,P012,Cotton T-Shirt,FASHION,Apparel,4,20.21,0.15,68.71,37.69,31.02,Paypal,Desktop,Website,Delivered,4
ORD000150,2024-08-26,C01425,Mia Martin,mia.martin1425@example.com,Germany,Saxony,P010,Casual Sneakers,FASHION,Footwear,4,58.26,0,233.04,121.21,111.83,Paypal,Mobile,Marketplace,Shipped,0
ORD000151,2026-07-03,C01031,James Williams,james.williams1031@example.com,Uae,Sharjah,P033,Cookbook,BOOKS,Lifestyle,4,31.82,0,127.28,58.34,68.94,Bank Transfer,Mobile,Marketplace,Processing,0
ORD000152,2024-12-09,C00464,Ava Walker,ava.walker464@example.com,Canada,British Columbia,P012,Cotton T-Shirt,FASHION,Apparel,1,18.58,0.2,14.86,8.62,6.24,Credit Card,Mobile,Mobile App,Delivered,5
ORD000153,2024-03-28,C01169,Leo Moore,leo.moore1169@example.com,Canada,British Columbia,P035,Remote Control Car,TOYS,Vehicles,4,44.74,0.15,152.12,99.17,52.95,Paypal,Mobile,Marketplace,Processing,0
ORD000154,2024-04-07,C00734,Emma Lee,emma.lee734@example.com,Usa,Florida,P007,Wireless Mouse,ELECTRONICS,Computers,2,34.65,0.2,55.44,35.12,20.32,Cash On Delivery,Mobile,Mobile App,Delivered,3
ORD000155,2025-09-30,C01435,Elijah Thomas,elijah.thomas1435@example.com,India,Gujarat,P025,Cycling Helmet,SPORTS,Outdoor,4,66.24,0.15,225.22,149.36,75.86,Debit Card,Mobile,Social Commerce,Delivered,4
ORD000156,2026-06-29,C01030,Leo Anderson,leo.anderson1030@example.com,Usa,Texas,P030,Perfume,BEAUTY,Fragrance,2,77.33,0.25,116,80.04,35.96,Debit Card,Mobile,Website,Delivered,3
ORD000157,2024-02-12,C01085,Aria Moore,aria.moore1085@example.com,Uae,Dubai,P012,Cotton T-Shirt,FASHION,Apparel,1,21.79,0.1,19.61,9.48,10.13,Cash On Delivery,Tablet,Mobile App,Delivered,3
ORD000158,2026-01-18,C00621,Charlotte Hall,charlotte.hall621@example.com,Canada,Alberta,P014,Leather Wallet,FASHION,Accessories,1,28.4,0.05,26.98,12.91,14.07,Debit Card,Desktop,Mobile App,Shipped,0
ORD000159,2026-07-30,C00081,Lucas King,lucas.king81@example.com,France,Ile-de-France,P013,Hoodie,FASHION,Apparel,4,41.39,0.1,149,81.64,67.36,Paypal,Desktop,Mobile App,Delivered,4
ORD000160,2025-10-16,C01290,Nora Garcia,nora.garcia1290@example.com,India,Karnataka,P030,Perfume,BEAUTY,Fragrance,5,77.93,0.15,331.2,201.55,129.65,Credit Card,Desktop,Social Commerce,Delivered,2
ORD000161,2024-03-16,C01599,Daniel Brown,daniel.brown1599@example.com,Germany,Saxony,P017,Air Fryer,HOME & KITCHEN,Appliances,2,127.31,0.25,190.97,162.91,28.06,Credit Card,Tablet,Mobile App,Returned,4
ORD000162,2024-11-12,C01673,Liam Lee,liam.lee1673@example.com,Uk,Wales,P007,Wireless Mouse,ELECTRONICS,Computers,1,38,0.05,36.1,19.59,16.51,Credit Card,Mobile,Mobile App,Delivered,5
ORD000163,2025-05-25,C00712,Ethan Garcia,ethan.garcia712@example.com,Canada,British Columbia,P008,Webcam HD,ELECTRONICS,Computers,2,65.53,0.05,124.51,81.81,42.7,Paypal,Desktop,Mobile App,Delivered,4
ORD000164,2024-01-05,C00625,Lucas Clark,lucas.clark625@example.com,Usa,Illinois,P003,Smart Watch,ELECTRONICS,Wearables,1,139.73,0.25,104.8,97.04,7.76,Credit Card,Mobile,Website,Returned,4
ORD000165,2024-05-01,C00368,Layla Thomas,layla.thomas368@example.com,Uk,Wales,P011,Denim Jacket,FASHION,Outerwear,4,81.5,0.05,309.7,190.14,119.56,Cash On Delivery,Mobile,Mobile App,Shipped,0
ORD000166,2026-02-05,C01033,Leo Smith,leo.smith1033@example.com,India,Tamil Nadu,P010,Casual Sneakers,FASHION,Footwear,2,59.85,0,119.7,62.7,57,Cash On Delivery,Desktop,Website,Returned,3
ORD000168,2025-02-10,C00894,Harper Johnson,harper.johnson894@example.com,India,Maharashtra,P033,Cookbook,BOOKS,Lifestyle,1,33.36,0,33.36,15.14,18.22,Cash On Delivery,Mobile,Marketplace,Delivered,5
ORD000169,2024-10-31,C00388,Aria Lewis,aria.lewis388@example.com,Germany,Berlin,P015,Backpack,FASHION,Bags,5,47.01,0.15,199.79,120.41,79.38,Credit Card,Mobile,Mobile App,Shipped,0
ORD000170,2024-12-21,C01369,Grace Patel,grace.patel1369@example.com,Canada,Quebec,P024,Football,SPORTS,Outdoor,2,29.96,0,59.92,27.81,32.11,Credit Card,Mobile,Website,Delivered,3
ORD000171,2024-05-29,C01520,Sophia Smith,sophia.smith1520@example.com,Canada,British Columbia,P007,Wireless Mouse,ELECTRONICS,Computers,6,33.78,0.2,162.14,98.25,63.89,Cash On Delivery,Mobile,Mobile App,Delivered,1
ORD000172,2024-06-18,C01390,Mia Wright,mia.wright1390@example.com,Canada,Ontario,P032,Data Analytics Book,BOOKS,Education,3,42.31,0.05,120.58,58.27,62.31,Cash On Delivery,Mobile,Website,Delivered,4
ORD000173,2025-05-22,C01798,Noah Patel,noah.patel1798@example.com,Germany,Berlin,P028,Moisturizer,BEAUTY,Skin Care,1,25.2,0.1,22.68,10.38,12.3,Credit Card,Desktop,Website,Returned,5
ORD000174,2024-08-21,C00566,Chloe Moore,chloe.moore566@example.com,Australia,New South Wales,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,92.77,0.25,69.58,59.68,9.9,Bank Transfer,Mobile,Website,Returned,5
ORD000175,2026-02-20,C01418,Leo King,leo.king1418@example.com,Uae,Dubai,P025,Cycling Helmet,SPORTS,Outdoor,1,72.14,0,72.14,39.62,32.52,Credit Card,Mobile,Marketplace,Delivered,5
ORD000176,2025-05-17,C01568,James Taylor,james.taylor1568@example.com,India,Gujarat,P023,Dumbbell Set,SPORTS,Fitness,5,79.24,0.1,356.58,223.17,133.41,Debit Card,Desktop,Marketplace,Processing,0
ORD000177,2024-05-13,C00441,Emma Clark,emma.clark441@example.com,Canada,Ontario,P009,Running Shoes,FASHION,Footwear,6,76.95,0.1,415.53,247.36,168.17,Cash On Delivery,Mobile,Website,Processing,0
ORD000178,2024-01-09,C01011,Grace Johnson,grace.johnson1011@example.com,India,Tamil Nadu,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,54.7,0.05,51.97,32.92,19.05,Debit Card,Desktop,Website,Delivered,5
ORD000179,2024-11-24,C01454,Liam Moore,liam.moore1454@example.com,Australia,Western Australia,P009,Running Shoes,FASHION,Footwear,1,64.51,0.1,58.06,35.36,22.7,Bank Transfer,Desktop,Mobile App,Delivered,5
ORD000180,2025-06-02,C00651,Aarav Patel,aarav.patel651@example.com,Usa,Texas,P003,Smart Watch,ELECTRONICS,Wearables,4,120.11,0.1,432.4,323.86,108.54,Paypal,Mobile,Mobile App,Delivered,5
ORD000181,2025-06-18,C00688,Owen Anderson,owen.anderson688@example.com,Usa,New York,P033,Cookbook,BOOKS,Lifestyle,3,29.61,0.1,79.95,41.97,37.98,Debit Card,Desktop,Website,Returned,5
ORD000182,2025-11-16,C00327,Henry Taylor,henry.taylor327@example.com,Canada,Quebec,P010,Casual Sneakers,FASHION,Footwear,1,52.63,0.05,50,28.69,21.31,Paypal,Desktop,Website,Delivered,4
ORD000183,2024-08-27,C00261,Mia Lewis,mia.lewis261@example.com,Uk,Scotland,P005,Laptop Stand,ELECTRONICS,Accessories,2,42.6,0,85.2,44.6,40.6,Credit Card,Mobile,Marketplace,Delivered,3
ORD000184,2025-11-23,C00497,Elijah Lewis,elijah.lewis497@example.com,France,Provence,P014,Leather Wallet,FASHION,Accessories,3,29.03,0.05,82.74,41.92,40.82,Paypal,Mobile,Website,Shipped,0
ORD000185,2026-06-24,C00844,Sophia Clark,sophia.clark844@example.com,Usa,Florida,P017,Air Fryer,HOME & KITCHEN,Appliances,3,129.24,0,387.72,251.26,136.46,Credit Card,Mobile,Website,Delivered,4
ORD000186,2025-07-01,C00537,Chloe Garcia,chloe.garcia537@example.com,Germany,Hesse,P005,Laptop Stand,ELECTRONICS,Accessories,2,42.42,0.15,72.11,45.28,26.83,Credit Card,Desktop,Website,Delivered,3
ORD000187,2024-12-31,C01336,Isabella Taylor,isabella.taylor1336@example.com,Uae,Abu Dhabi,P017,Air Fryer,HOME & KITCHEN,Appliances,1,125.11,0.1,112.6,78.4,34.2,Credit Card,Desktop,Mobile App,Delivered,4
ORD000188,2026-03-30,C01502,Jack Martin,jack.martin1502@example.com,France,Normandy,P029,Hair Dryer,BEAUTY,Hair Care,1,51.98,0.15,44.18,28.67,15.51,Cash On Delivery,Mobile,Mobile App,Delivered,3
ORD000189,2026-04-18,C01082,James Garcia,james.garcia1082@example.com,Germany,Berlin,P036,Puzzle 1000pc,TOYS,Games,2,19,0,38,16.45,21.55,Bank Transfer,Desktop,Mobile App,Delivered,4
ORD000190,2025-07-23,C00267,Aarav Wright,aarav.wright267@example.com,Germany,Hesse,P035,Remote Control Car,TOYS,Vehicles,1,42.28,0.25,31.71,24.54,7.17,Paypal,Mobile,Social Commerce,Delivered,5
ORD000191,2026-06-01,C00567,Mia Smith,mia.smith567@example.com,India,Tamil Nadu,P007,Wireless Mouse,ELECTRONICS,Computers,1,36.89,0,36.89,18.04,18.85,Credit Card,Mobile,Website,Returned,5
ORD000192,2024-12-04,C01485,Jack Smith,jack.smith1485@example.com,France,Provence,P031,Novel Set,BOOKS,Fiction,1,37.12,0,37.12,18.79,18.33,Credit Card,Desktop,Website,Delivered,5
ORD000193,2026-04-11,C00550,Harper Johnson,harper.johnson550@example.com,Canada,Quebec,P005,Laptop Stand,ELECTRONICS,Accessories,3,42.2,0.1,113.94,65.69,48.25,Paypal,Tablet,Mobile App,Delivered,1
ORD000194,2024-10-01,C01791,Ava Taylor,ava.taylor1791@example.com,Uae,Dubai,P013,Hoodie,FASHION,Apparel,2,44.27,0.05,84.11,45.52,38.59,Paypal,Desktop,Website,Delivered,2
ORD000195,2026-07-06,C00879,Noah Thomas,noah.thomas879@example.com,Canada,Alberta,P007,Wireless Mouse,ELECTRONICS,Computers,3,35.92,0,107.76,52.24,55.52,Paypal,Tablet,Mobile App,Delivered,3
ORD000196,2024-12-22,C00764,Grace Johnson,grace.johnson764@example.com,India,Karnataka,P008,Webcam HD,ELECTRONICS,Computers,2,63.83,0.1,114.89,79.94,34.95,Paypal,Desktop,Website,Delivered,4
ORD000197,2024-05-12,C00961,Elijah Johnson,elijah.johnson961@example.com,Canada,British Columbia,P027,Face Serum,BEAUTY,Skin Care,1,33.76,0.1,30.38,14.38,16,Credit Card,Desktop,Marketplace,Delivered,4
ORD000198,2025-09-01,C01262,Emma Taylor,emma.taylor1262@example.com,France,Occitanie,P032,Data Analytics Book,BOOKS,Education,1,44.62,0,44.62,21.3,23.32,Paypal,Desktop,Website,Delivered,1
ORD000199,2024-08-27,C00284,Nora Lewis,nora.lewis284@example.com,Australia,Queensland,P031,Novel Set,BOOKS,Fiction,3,42.48,0,127.44,62.03,65.41,Debit Card,Mobile,Mobile App,Processing,0
ORD000200,2024-08-20,C00925,Nora Anderson,nora.anderson925@example.com,Canada,Quebec,P031,Novel Set,BOOKS,Fiction,1,44.51,0.25,33.38,22.57,10.81,Debit Card,Tablet,Website,Delivered,3
ORD000201,2024-06-22,C00356,Emma Anderson,emma.anderson356@example.com,Usa,California,P015,Backpack,FASHION,Bags,2,50.41,0,100.82,52.59,48.23,Credit Card,Tablet,Mobile App,Delivered,5
ORD000202,2024-10-24,C00591,Elijah Wilson,elijah.wilson591@example.com,Usa,New York,P009,Running Shoes,FASHION,Footwear,1,67.84,0.15,57.66,37.87,19.79,Credit Card,Tablet,Website,Processing,0
ORD000203,2026-04-21,C00937,Ethan Martin,ethan.martin937@example.com,India,Maharashtra,P005,Laptop Stand,ELECTRONICS,Accessories,1,42.26,0.1,38.03,21.86,16.17,Cash On Delivery,Mobile,Mobile App,Delivered,5
ORD000204,2024-11-06,C01618,Owen Wilson,owen.wilson1618@example.com,India,Delhi,P011,Denim Jacket,FASHION,Outerwear,2,71.09,0.05,135.07,82.23,52.84,Paypal,Mobile,Mobile App,Delivered,4
ORD000205,2024-03-24,C00337,Daniel King,daniel.king337@example.com,Germany,Berlin,P009,Running Shoes,FASHION,Footwear,2,69.97,0.1,125.95,78.08,47.87,Credit Card,Mobile,Website,Shipped,0
ORD000206,2025-10-05,C00844,Sophia Clark,sophia.clark844@example.com,Australia,Victoria,P002,Bluetooth Speaker,ELECTRONICS,Audio,3,51.21,0.2,122.9,89.23,33.67,Credit Card,Desktop,Mobile App,Delivered,5
ORD000207,2024-07-15,C00101,Lucas Moore,lucas.moore101@example.com,Usa,Illinois,P030,Perfume,BEAUTY,Fragrance,4,72.38,0.15,246.09,145.27,100.82,Paypal,Tablet,Mobile App,Delivered,5
ORD000208,2025-12-17,C00532,Aarav Smith,aarav.smith532@example.com,Uae,Abu Dhabi,P005,Laptop Stand,ELECTRONICS,Accessories,2,41.98,0.05,79.76,42.48,37.28,Paypal,Mobile,Website,Delivered,5
ORD000209,2025-03-13,C00668,Elijah Walker,elijah.walker668@example.com,Uae,Sharjah,P004,USB-C Charger,ELECTRONICS,Accessories,1,24.85,0.2,19.88,11.9,7.98,Debit Card,Mobile,Marketplace,Cancelled,0
ORD000210,2026-07-17,C01314,Adam Wright,adam.wright1314@example.com,France,Normandy,P001,Wireless Headphones,ELECTRONICS,Audio,3,82.64,0.1,223.13,156.05,67.08,Paypal,Tablet,Mobile App,Shipped,0
ORD000211,2024-04-14,C00052,Lucas Young,lucas.young52@example.com,Germany,Berlin,P022,Yoga Mat,SPORTS,Fitness,3,24.64,0.1,66.53,35.04,31.49,Bank Transfer,Mobile,Website,Delivered,5
ORD000212,2025-07-09,C00377,Mason Wright,mason.wright377@example.com,Usa,California,P016,Coffee Maker,HOME & KITCHEN,Appliances,3,91.94,0.05,262.03,172.67,89.36,Debit Card,Mobile,Marketplace,Shipped,0
ORD000213,2024-07-20,C00787,Elijah Williams,elijah.williams787@example.com,Uae,Abu Dhabi,P012,Cotton T-Shirt,FASHION,Apparel,1,19.32,0.1,17.39,9.01,8.38,Debit Card,Mobile,Social Commerce,Delivered,4
ORD000214,2026-02-04,C00666,Harper Johnson,harper.johnson666@example.com,Australia,Queensland,P035,Remote Control Car,TOYS,Vehicles,1,46.2,0.05,43.89,26.57,17.32,Bank Transfer,Mobile,Marketplace,Delivered,4
ORD000215,2025-09-08,C00642,Amelia Taylor,amelia.taylor642@example.com,Germany,Hesse,P029,Hair Dryer,BEAUTY,Hair Care,1,53.27,0,53.27,29.91,23.36,Bank Transfer,Desktop,Website,Delivered,3
ORD000216,2026-03-17,C01397,Emma Moore,emma.moore1397@example.com,India,Maharashtra,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,36.02,0,72.04,37.42,34.62,Credit Card,Mobile,Website,Processing,0
ORD000217,2024-01-23,C00054,James Brown,james.brown54@example.com,India,Maharashtra,P029,Hair Dryer,BEAUTY,Hair Care,2,50.27,0.2,80.43,53.96,26.47,Paypal,Mobile,Website,Delivered,5
ORD000218,2024-04-03,C00083,Noah Brown,noah.brown83@example.com,India,Delhi,P022,Yoga Mat,SPORTS,Fitness,1,26.72,0.1,24.05,12.19,11.86,Credit Card,Desktop,Mobile App,Delivered,5
ORD000219,2025-06-20,C00606,Isabella Williams,isabella.williams606@example.com,Usa,New York,P001,Wireless Headphones,ELECTRONICS,Audio,1,80.17,0.2,64.14,49,15.14,Cash On Delivery,Mobile,Website,Delivered,5
ORD000220,2026-01-10,C00163,Adam Hall,adam.hall163@example.com,France,Ile-de-France,P034,Building Blocks,TOYS,Educational,1,33.29,0,33.29,16.82,16.47,Bank Transfer,Mobile,Social Commerce,Delivered,5
ORD000221,2024-02-18,C00678,Chloe Taylor,chloe.taylor678@example.com,Australia,Victoria,P030,Perfume,BEAUTY,Fragrance,1,69.69,0,69.69,36.28,33.41,Credit Card,Mobile,Mobile App,Delivered,5
ORD000222,2024-02-02,C01240,Grace Moore,grace.moore1240@example.com,Uk,England,P013,Hoodie,FASHION,Apparel,4,41.88,0.25,125.64,80.44,45.2,Debit Card,Mobile,Mobile App,Delivered,5
ORD000223,2025-01-05,C00317,Layla Walker,layla.walker317@example.com,Usa,New York,P007,Wireless Mouse,ELECTRONICS,Computers,2,34.81,0,69.62,33.72,35.9,Credit Card,Desktop,Marketplace,Delivered,4
ORD000224,2025-07-08,C00919,Evelyn Moore,evelyn.moore919@example.com,Germany,Bavaria,P021,Desk Lamp,HOME & KITCHEN,Lighting,6,30.92,0,185.52,96.02,89.5,Cash On Delivery,Desktop,Website,Delivered,4
ORD000225,2025-03-02,C01729,Grace Taylor,grace.taylor1729@example.com,Canada,British Columbia,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,31.5,0.05,29.92,15.98,13.94,Credit Card,Mobile,Marketplace,Delivered,1
ORD000226,2025-01-06,C00058,Noah Wright,noah.wright58@example.com,Uk,Wales,P012,Cotton T-Shirt,FASHION,Apparel,3,20.76,0.1,56.05,28.15,27.9,Credit Card,Mobile,Website,Shipped,0
ORD000227,2024-04-03,C00635,Isabella Thomas,isabella.thomas635@example.com,Uae,Abu Dhabi,P011,Denim Jacket,FASHION,Outerwear,1,79.38,0.25,59.53,46.88,12.65,Debit Card,Desktop,Website,Returned,1
ORD000228,2025-12-22,C00406,Zoe Wilson,zoe.wilson406@example.com,France,Ile-de-France,P011,Denim Jacket,FASHION,Outerwear,1,81.63,0.05,77.55,48.1,29.45,Debit Card,Desktop,Marketplace,Delivered,5
ORD000229,2025-02-15,C00031,Jack Smith,jack.smith31@example.com,Usa,Florida,P025,Cycling Helmet,SPORTS,Outdoor,1,72.27,0.2,57.82,41.03,16.79,Debit Card,Mobile,Mobile App,Delivered,5
ORD000230,2024-07-28,C01133,Olivia Thomas,olivia.thomas1133@example.com,India,Gujarat,P001,Wireless Headphones,ELECTRONICS,Audio,1,83.46,0,83.46,50.79,32.67,Credit Card,Desktop,Website,Shipped,0
ORD000231,2024-05-06,C01159,Harper Lee,harper.lee1159@example.com,India,Gujarat,P023,Dumbbell Set,SPORTS,Fitness,1,77.62,0,77.62,45.78,31.84,Credit Card,Desktop,Website,Processing,0
ORD000232,2026-07-18,C01089,James Martin,james.martin1089@example.com,India,Karnataka,P008,Webcam HD,ELECTRONICS,Computers,3,55.43,0,166.29,101.35,64.94,Debit Card,Mobile,Website,Delivered,5
ORD000233,2026-07-03,C00595,Leo Clark,leo.clark595@example.com,Uae,Sharjah,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,91.98,0.25,68.98,57.73,11.25,Debit Card,Desktop,Website,Delivered,3
ORD000234,2024-12-11,C01619,Olivia Wilson,olivia.wilson1619@example.com,Uae,Dubai,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,33.16,0.2,53.06,32.6,20.46,Paypal,Mobile,Website,Delivered,4
ORD000235,2024-06-26,C00734,Emma Lee,emma.lee734@example.com,Australia,Queensland,P033,Cookbook,BOOKS,Lifestyle,1,32.73,0.25,24.55,15.4,9.15,Credit Card,Tablet,Mobile App,Shipped,0
ORD000236,2024-12-16,C00264,Amelia Brown,amelia.brown264@example.com,Canada,Alberta,P022,Yoga Mat,SPORTS,Fitness,3,24.66,0.1,66.58,34.66,31.92,Cash On Delivery,Mobile,Marketplace,Delivered,4
ORD000237,2024-09-01,C01107,Aria Brown,aria.brown1107@example.com,Germany,Saxony,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,90.9,0.15,77.27,58.54,18.73,Credit Card,Desktop,Mobile App,Shipped,0
