Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP00295,24,Male,Customer Service,Customer Service Coordinator,89600,1,1,2,5,Yes,93.4,16,No,
EMP00296,43,Male,Engineering,Engineering Executive,46900,1,5,1,2,No,99.7,18,Yes,Work-Life Balance
EMP00297,60,Female,Sales,Sales Coordinator,62000,10,3,3,4,Yes,92.9,23,No,
EMP00298,29,Female,Operations,Operations Coordinator,70200,1,4,3,3,Yes,92,16,No,
EMP00299,30,Female,Sales,Sales Specialist,53500,3,5,1,3,No,95.7,19,No,
EMP00300,23,Female,Finance,Finance Coordinator,44800,2,1,4,4,No,91.15,11,No,
EMP00301,52,Male,Customer Service,Customer Service Specialist,41900,4,1,2,3,Yes,84.3,8,No,
EMP00302,35,Male,Sales,Sales Executive,74300,14,3,2,2,Yes,94.6,4,No,
EMP00303,37,Male,Sales,Sales Specialist,50900,15,1,5,3,Yes,91.7,6,No,
EMP00304,37,Female,HR,HR Executive,64500,6,1,5,3,No,91.6,22,Yes,Personal Reasons
EMP00305,33,Male,Marketing,Marketing Specialist,61300,5,5,5,5,Yes,84.7,22,No,
EMP00306,26,Male,Finance,Finance Coordinator,51400,0,2,3,2,No,98.8,12,Yes,Career Growth
EMP00307,22,Female,IT,IT Specialist,54600,2,1,5,3,No,97.6,5,No,
EMP00308,60,Female,Engineering,Engineering Analyst,83700,8,1,4,3,No,82.6,8,No,
EMP00309,27,Male,Finance,Finance Specialist,61400,4,1,1,4,No,88.3,18,No,
EMP00310,47,Male,Finance,Finance Coordinator,72900,8,2,3,3,No,92.5,14,No,
EMP00311,28,Female,Engineering,Engineering Specialist,55200,5,2,5,5,No,99.2,25,No,
EMP00312,37,Female,HR,HR Coordinator,56900,13,3,4,3,No,99,8,No,
EMP00313,31,Female,Operations,Operations Coordinator,34300,1,1,1,2,Yes,97.7,7,Yes,Career Growth
EMP00314,49,Female,IT,IT Analyst,68300,13,4,5,3,No,92.3,20,No,
EMP00315,56,Female,Marketing,Marketing Analyst,36700,7,3,2,3,No,87.9,9,No,
EMP00316,24,Female,Customer Service,Customer Service Coordinator,83100,1,2,1,2,No,88.1,13,No,
EMP00317,57,Male,Finance,Finance Executive,27500,4,3,5,2,No,85.9,2,Yes,Career Growth
EMP00318,37,Male,Operations,Operations Coordinator,52100,2,5,4,2,Yes,98.8,12,No,
EMP00319,38,Female,Operations,Operations Manager,42500,11,5,2,5,Yes,95.3,24,No,
EMP00320,33,Female,Engineering,Engineering Specialist,59500,6,2,3,5,Yes,92.9,24,No,
EMP00321,44,Male,Sales,Sales Coordinator,77800,1,5,5,2,No,89.3,3,Yes,Manager/Team Issues
EMP00322,29,Female,Marketing,Marketing Coordinator,47000,0,4,1,4,No,87.9,22,No,
EMP00323,45,Female,Engineering,Engineering Analyst,53700,5,1,4,4,No,93.8,10,No,
EMP00324,36,Female,Sales,Sales Specialist,49400,5,1,2,3,No,83.4,6,No,
EMP00325,47,Male,IT,IT Analyst,34100,2,3,5,4,No,96.5,18,No,
EMP00326,38,Female,Customer Service,Customer Service Executive,85100,6,3,1,4,No,97.9,5,No,
EMP00327,59,Male,Engineering,Engineering Analyst,79000,3,4,3,3,No,92.4,9,No,
EMP00328,42,Male,IT,IT Manager,70400,3,1,1,2,No,82.7,7,No,
EMP00329,23,Female,Engineering,Engineering Manager,87700,3,3,3,2,No,93,23,No,
EMP00330,38,Female,Finance,Finance Manager,60800,0,3,3,3,No,93.7,16,No,
EMP00331,43,Male,Marketing,Marketing Manager,47000,1,3,4,4,No,96.9,9,No,
EMP00332,54,Male,IT,IT Manager,25700,13,3,4,5,Yes,93,2,No,
EMP00333,58,Male,Marketing,Marketing Coordinator,37200,11,4,2,2,No,83.3,1,Yes,Personal Reasons
EMP00334,41,Male,Marketing,Marketing Specialist,38800,14,1,1,4,Yes,93.6,24,No,
EMP00335,25,Female,Customer Service,Customer Service Manager,51800,1,3,3,5,No,86,19,No,
EMP00336,47,Female,Customer Service,Customer Service Analyst,66500,8,5,2,4,Yes,98.2,10,No,
EMP00337,30,Female,IT,IT Manager,38100,3,1,5,3,Yes,89.7,13,Yes,Better Salary
EMP00338,43,Male,Operations,Operations Manager,82500,1,3,2,4,Yes,92.5,20,No,
EMP00339,23,Male,Engineering,Engineering Executive,85400,3,3,2,2,No,82.4,15,No,
EMP00340,28,Female,Operations,Operations Manager,61600,0,1,1,2,No,95.3,19,No,
EMP00341,49,Male,Sales,Sales Analyst,54300,6,3,3,2,No,98.8,23,No,
EMP00342,57,Male,Engineering,Engineering Analyst,79000,7,1,3,4,No,97.7,15,No,
EMP00343,24,Female,Finance,Finance Executive,57100,4,3,5,2,No,92,25,No,
EMP00344,38,Female,Marketing,Marketing Coordinator,83800,0,1,1,5,Yes,86.7,23,Yes,Higher Studies
EMP00345,29,Male,Finance,Finance Specialist,34100,7,4,5,3,No,85.3,18,No,
EMP00346,53,Male,Operations,Operations Coordinator,41700,14,5,1,5,Yes,94.7,8,No,
EMP00347,23,Female,Finance,Finance Manager,31500,0,3,1,4,No,84.8,4,No,
EMP00348,31,Male,Finance,Finance Manager,36800,1,1,5,5,No,97.5,17,Yes,Manager/Team Issues
EMP00349,21,Male,HR,HR Coordinator,57100,0,5,5,4,No,95,10,No,
EMP00350,29,Female,Sales,Sales Specialist,71800,9,1,2,5,No,92.4,5,No,
EMP00351,48,Male,IT,IT Analyst,34300,12,5,1,3,No,92.3,13,No,
EMP00352,42,Female,Marketing,Marketing Manager,88000,6,2,4,4,Yes,85,25,No,
EMP00353,50,Female,Engineering,Engineering Analyst,49400,4,5,4,5,Yes,87.9,4,No,
EMP00354,51,Male, sales ,Sales Coordinator,42800,6,4,3,2,No,94.5,10,No,
EMP00355,44,Female,Engineering, Engineering Coordinator ,71900,1,2,5,3,No,89.2,0,No,
EMP00356,52,Female,Customer Service,Customer Service Specialist,82300,1,1,3,4,Yes,87.4,4,No,
EMP00357,45,Male,IT,IT Specialist,86500,2,5,4,2,No,92.4,8,No,
EMP00358,33,Male,HR,HR Analyst,56700,2,5,4,2,No,85.6,10,No,
EMP00359,56,Female,Customer Service,Customer Service Analyst,58900,0,2,2,3,No,89.1,7,Yes,Work-Life Balance
EMP00360,59,Male,Operations,Operations Specialist,88300,5,1,5,4,No,84.5,8,No,
EMP00361,23,Female,Customer Service,Customer Service Executive,26400,3,4,1,3,Yes,83.4,7,No,
EMP00362,27,Male,Operations,Operations Specialist,59700,4,2,5,3,No,98.3,4,No,
EMP00363,23,Male,HR,HR Analyst,25000,2,1,3,2,Yes,100,1,No,
EMP00364,57,Male,Engineering,Engineering Manager,66000,8,2,2,5,No,82.6,21,Yes,Relocation
EMP00365,47,Female,Finance,Finance Specialist,85200,4,4,3,5,No,87.2,24,No,
EMP00366,43,Female,Customer Service,Customer Service Analyst,70400,7,5,1,3,No,94,22,No,
EMP00367,48,Female,Engineering,Engineering Analyst,53000,11,3,4,3,No,89.3,13,No,
EMP00368,25,Female,Operations,Operations Analyst,32800,2,2,4,3,No,82.3,18,No,
EMP00369,51,Female,Operations,Operations Coordinator,34900,14,1,1,4,No,85.7,18,No,
EMP00370,45,Female,Sales,Sales Specialist,80400,14,1,4,3,No,95.3,3,No,
EMP00371,59,Male,HR,HR Specialist,46400,9,3,5,2,Yes,99.9,19,No,
EMP00372,53,Female,Engineering,Engineering Specialist,81000,6,2,5,4,No,97.9,25,No,
EMP00373,53,Female,Sales,Sales Executive,51700,0,4,3,5,No,92,9,Yes,Higher Studies
EMP00374,40,Male,Operations,Operations Executive,26900,5,3,1,2,No,92.7,24,No,
EMP00375,36,Male,IT,IT Specialist,28300,8,2,3,5,No,91.5,17,No,
EMP00376,59,Male,Marketing,Marketing Analyst,58300,13,2,3,5,No,98.1,8,No,
EMP00377,52,Male,HR,HR Executive,35000,4,5,5,3,No,97.6,10,No,
EMP00378,24,Female,Finance,Finance Coordinator,34700,2,5,1,2,No,99.3,18,No,
EMP00379,22,Female,Sales,Sales Analyst,53100,1,4,5,3,Yes,86.8,14,No,
EMP00380,45,Male,IT,IT Analyst,49100,8,1,5,3,No,82.9,5,No,
EMP00381,60,Female,Marketing,Marketing Analyst,37700,11,1,5,5,No,89.7,6,No,
EMP00382,43,Male,Operations,Operations Specialist,59200,9,4,3,3,Yes,88,8,No,
EMP00383,41,Male,Sales,Sales Specialist,58900,15,4,4,2,Yes,90.1,5,No,
EMP00384,56,Female,Operations,Operations Coordinator,68400,13,4,3,3,No,83.5,21,No,
EMP00385,27,Female,Finance,Finance Coordinator,72400,5,1,2,4,No,91.1,18,No,
EMP00386,55,Female,Customer Service,Customer Service Analyst,39700,4,2,3,4,Yes,85.9,16,No,
EMP00387,44,Female,Customer Service,Customer Service Executive,46100,2,5,5,4,No,94.7,21,No,
EMP00388,55,Male,HR,HR Analyst,45800,12,4,2,4,Yes,91.4,17,No,
EMP00389,56,Male,Operations,Operations Coordinator,33700,4,1,3,5,No,92.2,3,Yes,Personal Reasons
EMP00390,22,Male,Marketing,Marketing Analyst,67900,0,2,3,4,No,91.8,4,No,
EMP00391,58,Male,Finance,Finance Specialist,42300,11,3,3,3,No,97.4,7,No,
EMP00392,55,Male,HR,HR Manager,55700,0,5,2,4,No,93.3,7,No,
EMP00393,36,Female,Sales,Sales Analyst,86200,9,4,5,2,No,86.4,16,Yes,Career Growth
EMP00394,21,Male,Operations,Operations Coordinator,85000,0,2,2,4,Yes,94.3,3,No,
EMP00395,43,Female,HR,HR Coordinator,27000,13,1,1,4,No,98,22,No,
EMP00396,55,Male,IT,IT Executive,84500,9,3,1,2,No,97.7,11,No,
EMP00397,41,Male,Sales,Sales Analyst,83100,5,5,4,4,No,88.5,20,No,
EMP00398,54,Male,Operations,Operations Analyst,57700,1,5,1,5,Yes,82.4,1,No,
EMP00399,51,Male,Marketing,Marketing Coordinator,48000,5,5,5,3,No,89.7,18,No,
EMP00400,45,Female,Sales,Sales Manager,59300,2,2,3,4,No,97.7,10,No,
EMP00401,46,Female,Finance,Finance Coordinator,46600,9,1,3,4,No,82.5,2,Yes,Better Salary
EMP00402,46,Female,Finance,Finance Executive,79900,3,4,2,2,No,93.5,4,No,
EMP00403,25,Female,Marketing,Marketing Manager,41200,5,5,3,3,No,89.2,8,No,
EMP00404,30,Male,Marketing,Marketing Analyst,59200,7,2,1,3,Yes,89.5,18,No,
EMP00405,35,Female,Operations,Operations Analyst,82300,9,4,2,2,Yes,97.7,1,No,
EMP00406,25,Female,Sales,Sales Manager,75400,2,1,4,4,No,97.3,5,No,
EMP00407,41,Male,Finance,Finance Analyst,80300,7,2,2,3,Yes,83.3,10,No,
EMP00408,42,Female,HR,HR Executive,83900,5,3,1,2,No,85.4,19,No,
EMP00409,37,Female,Finance,Finance Executive,25600,8,4,1,3,No,87.5,23,No,
EMP00410,27,Female,Customer Service,Customer Service Executive,48900,4,1,1,2,Yes,86.5,12,No,
EMP00411,30,Male,IT,IT Specialist,29100,10,4,1,4,Yes,88.5,0,No,
EMP00412,56,Male,Engineering,Engineering Specialist,52900,4,1,4,2,No,95.7,13,No,
EMP00413,52,Male,IT,IT Executive,55500,0,1,4,3,No,92.1,20,No,
EMP00414,48,Female,Engineering,Engineering Coordinator,65000,1,1,1,4,No,91.4,11,No,
EMP00415,32,Male,Sales,Sales Specialist,70600,7,2,3,4,Yes,89.5,21,No,
EMP00416,26,Male,Engineering,Engineering Coordinator,44300,0,3,5,2,Yes,90.3,2,No,
EMP00417,29,Female,IT,IT Analyst,67700,6,1,3,4,Yes,88.6,20,No,
EMP00418,34,Male,IT,IT Executive,47100,1,5,2,2,Yes,94.6,4,Yes,Manager/Team Issues
EMP00419,32,Male,Engineering,Engineering Coordinator,44000,10,5,5,4,Yes,99.3,5,No,
EMP00420,21,Female,HR,HR Executive,73000,1,1,3,3,Yes,98.4,9,No,
EMP00421,56,Female,HR,HR Coordinator,87100,0,5,4,2,Yes,99.1,10,No,
EMP00422,41,Female,Sales,Sales Manager,89900,0,2,1,2,Yes,89.5,9,Yes,Manager/Team Issues
EMP00423,30,Female,Marketing,Marketing Manager,38400,1,5,3,3,No,85,19,No,
EMP00424,36,Male,Engineering,Engineering Specialist,88200,11,1,4,4,Yes,83.7,14,No,
EMP00425,42,Female,Operations,Operations Specialist,48300,12,5,5,3,No,99.5,10,No,
EMP00426,33,Male,Finance,Finance Analyst,70800,0,3,2,2,No,89,11,No,
EMP00427,57,Male,Marketing,Marketing Manager,69900,1,5,4,3,No,86.8,14,No,
EMP00428,46,Female,Customer Service,Customer Service Manager,69800,8,2,4,3,No,97.3,10,No,
EMP00429,42,Male,Finance,Finance Coordinator,65200,4,3,2,3,No,84.2,1,Yes,Work-Life Balance
EMP00430,31,Female,Sales,Sales Coordinator,80100,1,2,2,4,Yes,99.5,3,No,
EMP00431,29,Male,Engineering,Engineering Executive,27600,9,5,5,2,Yes,94.1,13,No,
EMP00432,58,Female,Customer Service,Customer Service Analyst,25700,5,1,4,2,No,97,0,No,
EMP00433,39,Male,HR,HR Coordinator,35300,2,1,4,5,No,95.5,4,No,
EMP00434,29,Male,Customer Service,Customer Service Specialist,76100,4,2,5,2,No,91.7,21,No,
EMP00435,55,Male,Marketing,Marketing Manager,48100,4,3,3,5,Yes,82,19,Yes,Better Salary
EMP00436,59,Male,Operations,Operations Analyst,77000,10,1,1,4,Yes,89.8,12,No,
EMP00437,26,Female,Finance,Finance Executive,51400,0,2,3,4,No,95.6,14,No,
EMP00438,42,Male,Customer Service,Customer Service Analyst,73400,12,2,2,5,No,94.9,4,No,
EMP00439,38,Male,Engineering,Engineering Manager,32000,3,2,2,2,No,89.9,25,Yes,Better Salary
EMP00440,41,Male,Engineering,Engineering Executive,69700,2,3,2,2,Yes,96.2,0,No,
EMP00441,41,Male,Marketing,Marketing Manager,41700,3,5,5,5,Yes,97.7,1,No,
EMP00442,60,Male,Finance,Finance Analyst,62400,14,2,4,5,No,85.4,12,No,
EMP00443,43,Female,Sales,Sales Analyst,60900,7,5,4,4,No,100,9,No,
EMP00444,45,Female,Engineering,Engineering Manager,62200,1,4,1,5,No,83,3,No,
EMP00445,30,Male,Marketing,Marketing Coordinator,31100,4,1,2,4,Yes,98.8,11,Yes,Relocation
EMP00446,36,Male,Engineering,Engineering Analyst,50500,12,1,3,2,No,89.1,25,No,
EMP00447,27,Male,Sales,Sales Executive,36800,0,3,5,4,No,98.1,0,No,
EMP00448,47,Female,Sales,Sales Coordinator,71300,13,3,2,2,Yes,96.1,17,No,
EMP00449,32,Male,Finance,Finance Manager,64700,8,4,4,2,No,90.4,14,No,
EMP00450,54,Male,HR,HR Executive,29100,2,1,3,5,No,86.3,7,Yes,Relocation
EMP00451,44,Female,IT,IT Coordinator,87100,3,5,4,4,No,93.8,6,No,
EMP00452,47,Male,Engineering,Engineering Specialist,47100,7,4,4,2,No,86.4,7,No,
EMP00453,29,Male,Marketing,Marketing Specialist,28200,9,2,3,5,Yes,84.4,25,No,
EMP00454,47,Female,Finance,Finance Manager,49000,6,5,2,3,Yes,94.7,0,No,
EMP00455,60,Female, operations ,Operations Executive,82600,11,2,3,3,No,96.2,15,No,
EMP00456,51,Female,HR,HR Specialist,45600,14,4,5,5,No,87.5,21,Yes,Work-Life Balance
EMP00457,26,Male,Customer Service,Customer Service Analyst,77200,6,5,5,5,No,84.1,11,No,
EMP00458,51,Male,Marketing,Marketing Executive,83100,9,1,4,2,No,92.1,18,No,
EMP00459,59,Male,Engineering,Engineering Coordinator,52700,12,2,4,4,No,97.2,15,No,
EMP00460,58,Male,Engineering,Engineering Coordinator,79300,0,5,5,5,Yes,86.1,19,Yes,Work-Life Balance
EMP00461,36,Female,Sales,Sales Specialist,73300,12,5,2,2,No,92.3,16,No,
EMP00462,30,Male,Customer Service,Customer Service Specialist,37800,8,4,5,3,No,99.3,7,No,
EMP00463,44,Male,Finance,Finance Coordinator,37300,12,4,3,3,Yes,85.6,12,No,
EMP00464,55,Female,Engineering,Engineering Analyst,32400,8,1,1,2,No,88.1,2,No,
EMP00465,51,Female,Customer Service,Customer Service Coordinator,87100,8,3,1,4,No,98.3,18,No,
EMP00466,49,Female,Finance,Finance Specialist,86000,3,2,4,4,No,93.8,10,No,
EMP00467,25,Female,Sales,Sales Analyst,35000,2,5,3,4,No,95.9,5,Yes,Better Salary
EMP00468,53,Male,Engineering,Engineering Specialist,47700,5,5,4,4,Yes,86.4,5,No,
EMP00469,41,Male,Customer Service,Customer Service Specialist,83000,3,4,2,4,No,88.8,3,No,
EMP00470,48,Female,HR,HR Manager,55300,14,5,5,2,No,99.3,23,Yes,Relocation
EMP00471,46,Male,Engineering,Engineering Analyst,45700,13,3,5,3,No,90.2,1,No,
EMP00472,33,Male,Operations,Operations Analyst,83200,2,5,3,5,No,82.8,19,Yes,Career Growth
EMP00473,51,Male,Engineering,Engineering Analyst,69300,7,3,1,2,Yes,92.5,19,No,
EMP00474,26,Female,Marketing,Marketing Coordinator,75600,5,4,2,2,No,98.3,8,Yes,Manager/Team Issues
EMP00475,33,Female,Customer Service,Customer Service Coordinator,54600,3,1,5,3,No,83,0,No,
EMP00476,25,Female,Customer Service,Customer Service Coordinator,85900,4,4,3,5,Yes,94.8,7,No,
EMP00477,40,Male,HR,HR Analyst,54400,11,1,4,5,No,89.1,23,No,
EMP00478,53,Male,Marketing,Marketing Manager,89200,6,3,5,5,No,85.4,1,No,
EMP00479,45,Female,Finance,Finance Specialist,37200,11,4,5,5,Yes,91.15,21,No,
EMP00480,30,Male,Engineering,Engineering Executive,72800,2,2,5,3,No,87.4,7,No,
EMP00481,33,Male,Engineering,Engineering Specialist,78400,7,2,5,3,No,98.9,10,No,
EMP00482,55,Male,Engineering,Engineering Coordinator,30700,1,5,2,5,Yes,97.1,14,No,
EMP00483,56,Male,IT,IT Analyst,41600,1,3,5,4,No,95,17,Yes,Work-Life Balance
EMP00484,21,Female,HR,HR Specialist,69100,0,2,1,3,Yes,95,12,No,
EMP00485,35,Male,Customer Service,Customer Service Coordinator,82300,1,5,1,2,No,91.1,1,No,
EMP00486,40,Female,IT,IT Specialist,83100,0,1,3,5,Yes,88,20,No,
EMP00487,32,Male,Sales,Sales Coordinator,83600,0,1,2,5,Yes,93.8,23,No,
EMP00488,53,Male,IT,IT Specialist,69600,6,3,5,5,No,96.7,4,No,
EMP00489,41,Male,IT,IT Manager,69500,1,5,1,5,Yes,96.3,8,No,
EMP00490,26,Female,Sales,Sales Coordinator,65500,6,1,3,2,No,93.3,25,No,
EMP00491,31,Female,Finance,Finance Coordinator,73400,11,3,2,2,No,88.6,19,No,
EMP00492,35,Female,Operations, Operations Specialist ,66800,2,5,1,2,No,91.2,17,No,
EMP00493,46,Male,Operations,Operations Coordinator,63500,3,2,1,4,Yes,85.9,3,No,
EMP00494,31,Male,Marketing,Marketing Coordinator,30200,5,3,3,4,No,84.8,5,No,
EMP00495,47,Male,Engineering,Engineering Executive,28000,0,1,2,5,Yes,88.5,16,Yes,Career Growth
EMP00496,58,Male,Sales,Sales Manager,62000,1,5,2,3,No,96.7,23,No,
EMP00497,22,Female,Engineering,Engineering Coordinator,84100,2,4,1,4,No,88.6,20,No,
EMP00498,57,Male,Customer Service,Customer Service Analyst,36800,8,5,5,5,No,91.6,20,Yes,Better Salary
EMP00499,48,Male,Sales,Sales Executive,52600,15,5,4,5,No,96.8,24,No,
EMP00500,41,Female,Marketing,Marketing Executive,64400,15,4,1,4,No,89.7,11,No,
EMP00501,45,Male,Finance,Finance Specialist,69200,1,1,1,2,No,95.3,20,No,
EMP00502,28,Male,Operations,Operations Specialist,71000,5,5,5,4,No,92.9,25,Yes,Better Salary
EMP00503,54,Male,HR,HR Manager,50200,15,3,1,2,No,90.9,12,Yes,Career Growth
EMP00504,52,Male,IT,IT Coordinator,85600,11,3,5,2,Yes,82.6,3,Yes,Work-Life Balance
EMP00505,30,Male,Engineering,Engineering Executive,88100,3,2,5,2,Yes,90.7,19,No,
EMP00506,27,Male,HR,HR Coordinator,34900,4,2,1,5,Yes,91.6,22,No,
EMP00507,22,Female,Marketing,Marketing Analyst,44900,1,3,2,5,No,87.5,6,No,
EMP00508,51,Female,IT,IT Specialist,75700,9,3,1,2,Yes,86.7,9,No,
EMP00509,58,Female,Finance,Finance Manager,72900,11,2,5,2,No,92.8,6,No,
EMP00510,43,Male,Marketing,Marketing Coordinator,48700,15,4,5,3,Yes,92.5,21,No,
EMP00511,37,Male,Customer Service,Customer Service Coordinator,77000,1,5,2,5,No,84.2,18,No,
EMP00512,43,Female,Engineering,Engineering Analyst,46300,5,5,3,5,No,94.3,7,No,
EMP00513,58,Female,Engineering,Engineering Analyst,48000,14,4,2,2,No,93.7,23,No,
EMP00514,56,Female,Marketing,Marketing Analyst,89600,7,3,5,3,No,82.5,19,No,
EMP00515,33,Female,HR,HR Analyst,64400,1,1,3,4,Yes,98.1,8,No,
EMP00516,40,Male,IT,IT Specialist,28400,11,2,3,5,No,84,5,No,
EMP00517,23,Female,IT,IT Manager,85900,1,3,5,4,No,91,9,Yes,Personal Reasons
EMP00518,30,Male,Operations,Operations Manager,65900,5,1,2,3,Yes,97.4,20,Yes,Career Growth
EMP00519,35,Male,Marketing,Marketing Analyst,48300,2,1,5,3,Yes,84.9,11,No,
EMP00520,57,Female,Engineering,Engineering Executive,38300,4,4,3,3,No,86.6,17,No,
EMP00521,38,Female,Marketing,Marketing Coordinator,67500,5,1,3,2,No,85.8,24,No,
EMP00522,45,Female,HR,HR Specialist,41300,9,4,4,3,No,99.2,13,No,
EMP00523,51,Female,Finance,Finance Executive,69100,10,2,4,3,Yes,84.1,10,No,
EMP00524,29,Female,Sales,Sales Executive,70900,3,2,5,5,Yes,94.8,19,No,
EMP00525,42,Female,IT,IT Specialist,58600,14,2,3,2,No,83.2,4,No,
EMP00526,44,Male,Engineering,Engineering Coordinator,50800,14,2,3,4,No,84,8,No,
EMP00527,32,Female,Engineering,Engineering Analyst,46800,4,4,4,4,No,82.1,5,No,
EMP00528,36,Female,Marketing,Marketing Analyst,88600,14,3,4,3,No,82.4,21,No,
EMP00529,52,Female,Marketing,Marketing Executive,29300,15,3,3,5,Yes,88.5,18,No,
EMP00530,47,Female,Engineering,Engineering Analyst,82600,14,1,1,2,Yes,87.7,1,No,
EMP00531,25,Male,Marketing,Marketing Executive,73600,2,4,2,3,Yes,83.4,19,No,
EMP00532,42,Male,Marketing,Marketing Analyst,75000,0,2,5,3,Yes,93,0,No,
EMP00533,28,Female,Operations,Operations Coordinator,42300,1,1,2,3,No,98.1,5,No,
EMP00534,28,Female,Sales,Sales Manager,67100,4,5,2,3,No,96,13,No,
EMP00535,25,Male,Finance,Finance Executive,61000,0,2,3,5,Yes,93.7,9,No,
EMP00536,48,Male,Engineering,Engineering Manager,34400,1,2,1,2,No,88.3,3,No,
EMP00537,47,Female,Finance,Finance Analyst,74400,4,3,1,3,No,84.5,18,No,
EMP00538,46,Male,Operations,Operations Coordinator,82700,14,5,5,4,No,98.9,16,No,
EMP00539,46,Male,HR,HR Executive,83500,11,3,5,2,Yes,88.4,22,No,
EMP00540,31,Female,Finance,Finance Executive,55800,2,5,1,5,No,84.7,11,No,
EMP00541,34,Female,Engineering,Engineering Coordinator,74900,13,1,4,5,No,85.9,22,No,
EMP00542,44,Female,IT,IT Analyst,37100,0,5,5,4,No,92.4,6,Yes,Higher Studies
EMP00543,34,Female,Finance,Finance Manager,45700,13,1,3,5,No,83.3,16,No,
EMP00544,48,Female,HR,HR Specialist,40500,3,5,5,5,Yes,97.8,11,No,
EMP00545,25,Male,Sales,Sales Manager,66500,0,1,3,5,Yes,94.5,9,No,
EMP00546,35,Male,Engineering,Engineering Manager,89200,8,3,5,5,No,82.1,24,No,
EMP00547,29,Female,Sales,Sales Specialist,64400,3,2,1,5,No,99,15,No,
EMP00548,48,Female,Finance,Finance Manager,81000,12,4,1,4,Yes,93,19,No,
EMP00549,22,Female,IT,IT Executive,59200,2,4,3,3,No,99.8,16,No,
EMP00550,41,Female,Marketing,Marketing Analyst,49600,10,1,5,3,No,93.6,17,No,
EMP00551,48,Male,Finance,Finance Executive,64300,7,2,4,5,No,85,18,No,
EMP00552,45,Female,HR,HR Analyst,81600,0,5,3,2,No,94.5,19,No,
EMP00553,30,Male,IT,IT Specialist,83100,3,1,2,5,Yes,85.5,10,No,
EMP00554,36,Female,Engineering,Engineering Specialist,43100,1,5,1,4,No,85.7,8,No,
EMP00555,42,Male,Operations,Operations Executive,46200,12,2,5,4,No,86,0,No,
EMP00556,26,Female, marketing ,Marketing Executive,74000,5,4,4,3,Yes,92.2,1,No,
EMP00557,39,Male,HR,HR Coordinator,73800,5,4,1,4,No,96,2,No,
EMP00558,40,Female,Operations,Operations Specialist,70200,4,2,4,2,Yes,85.1,6,No,
EMP00559,51,Female,Sales,Sales Coordinator,67400,2,5,5,2,Yes,96.9,13,No,
EMP00560,32,Female,Customer Service,Customer Service Executive,76300,3,4,1,2,No,91,11,No,
EMP00561,26,Female,Engineering,Engineering Analyst,48700,2,2,5,3,No,82.4,16,No,
EMP00562,27,Male,HR,HR Analyst,52100,1,4,1,3,No,90.4,7,Yes,Work-Life Balance
EMP00563,26,Female,HR,HR Analyst,32500,1,2,5,3,No,87.6,22,No,
EMP00564,43,Male,IT,IT Specialist,36200,7,5,5,2,No,91,4,No,
EMP00565,56,Male,Operations,Operations Manager,72500,3,1,3,4,No,98.4,18,No,
EMP00566,51,Female,Marketing,Marketing Specialist,50500,11,3,5,2,No,87.3,16,No,
EMP00567,51,Male,IT,IT Analyst,25000,8,4,5,4,No,89.6,12,No,
EMP00568,39,Female,IT,IT Coordinator,30100,3,5,4,4,No,96.4,1,Yes,Career Growth
EMP00569,55,Female,Sales,Sales Executive,63500,6,5,4,2,Yes,97.3,16,No,
EMP00570,52,Female,Customer Service,Customer Service Specialist,80000,10,4,5,4,Yes,93.9,23,No,
EMP00571,39,Male,Finance,Finance Manager,41300,0,4,5,4,No,98.8,2,No,
EMP00572,52,Female,Finance,Finance Specialist,48100,11,3,4,2,No,91.9,22,Yes,Work-Life Balance
EMP00573,36,Female,Marketing,Marketing Analyst,32400,0,2,3,5,Yes,89.3,16,No,
EMP00574,59,Female,Engineering,Engineering Coordinator,65900,0,2,2,3,No,96.9,4,No,
EMP00575,42,Female,Sales,Sales Coordinator,46100,4,1,1,4,No,93.5,15,No,
EMP00576,38,Female,Finance,Finance Coordinator,35300,0,4,1,4,Yes,94.6,10,No,
EMP00577,50,Female,HR,HR Analyst,70900,5,2,1,4,Yes,90.6,4,No,
EMP00578,22,Female,Finance,Finance Analyst,67600,2,5,2,2,Yes,94.6,2,No,
EMP00579,54,Female,Operations,Operations Manager,52000,1,5,5,4,No,87.4,5,No,
EMP00580,43,Female,Operations,Operations Specialist,55400,12,2,1,4,No,96,7,No,
EMP00581,35,Female,Marketing,Marketing Analyst,83600,11,5,5,3,Yes,99.4,8,No,
EMP00582,24,Male,HR,HR Executive,83800,1,5,2,2,No,94,17,No,
EMP00583,30,Female,Engineering,Engineering Specialist,39600,0,5,3,4,Yes,90.3,16,No,
EMP00584,25,Female,Customer Service,Customer Service Manager,49900,3,1,1,3,No,96.4,24,No,
EMP00585,26,Male,Sales,Sales Executive,70400,5,4,5,5,No,98.8,16,No,
